reviewId,content,score,at,userName,thumbsUpCount,scrapedAt,sourceAppId,content_clean,label,actual_label_name,predicted_label,label_name,confidence
adc309fc-caf0-4bc9-b3f6-f68d3770ed93,Suka,5,2023-02-03 23:15:46,Turzyin Zyin,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,suka,1,Positif,1,Positif,0.6348038911819458
bf09ae05-23b1-4af0-b80f-234ba576b98b,"Aplikasi tidak membantu , malah bikin ribet orang",1,2022-08-03 15:13:29,SOKINEM ANGGI FITRIANA,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi tidak membantu bikin ribet,0,Negatif,0,Negatif,0.9859948754310608
146a9f45-7332-487d-abd9-ad87dc3bd82c,Kebanyakan aturan bikin ribet,2,2022-09-17 03:49:05,Prisilla One,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,kebanyakan aturan bikin ribet,0,Negatif,0,Negatif,0.987073540687561
5a3999dc-dcc0-4be7-b6e0-e525a507a93c,"Force close tiba tiba, dan gak bisa masuk ke menu Qr code",1,2022-08-15 20:50:23,adhietya abee,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,force close tidak bisa menu qr code,0,Negatif,0,Negatif,0.9773385524749756
4d5f7f49-894b-49c8-8b8a-0f22ac3f76af,Klu bagus aplikasix nnti aku tambah bintang lagi,3,2022-07-09 20:10:52,Nur Amira,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,klu bagus aplikasix nnti bintang,0,Negatif,0,Negatif,0.6727159023284912
bdf0e38b-6eaa-4ced-bda5-c775680ee6d8,"Susah daftar, gk terdaftar nik nya ampun",1,2022-07-07 19:47:34,Herman FX,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,susah daftar tidak terdaftar nik ampun,0,Negatif,0,Negatif,0.9737246632575989
023ceb61-5d08-4ab9-8285-ee3f6345092c,Bikin ribet aja tiap ngisi ke pom,1,2022-07-03 05:02:58,Fadel Rachman,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bikin ribet ngisi pom,0,Negatif,0,Negatif,0.9842959642410278
962ddddb-c08a-4c9d-bce5-61cf06a43968,Aneh aneh aja,1,2022-07-02 20:56:45,Ali RM,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aneh aneh,0,Negatif,0,Negatif,0.9754519462585449
ce215df6-fd88-4540-9bf2-a6a3d06cdc13,Sangat membantu,5,2022-10-24 13:44:28,muhammad heldi heldi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sangat membantu,1,Positif,1,Positif,0.988653838634491
0acc5163-6ecd-411c-a258-479f6fa700bb,Lebih mudah nggak pake aplikasi,1,2022-07-05 10:24:59,YT RM,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,lebih mudah tidak pake aplikasi,0,Negatif,0,Negatif,0.9071900844573975
179c2584-8186-41a4-b4a8-74f6cbeafb74,Banyak bugs,1,2023-01-23 13:02:48,andrihds,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bugs,0,Negatif,0,Negatif,0.9761655330657959
d964c745-d815-4255-b9af-4df76b79ff6f,Bagus,4,2024-10-08 10:23:53,sulkipli syam,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bagus,1,Positif,1,Positif,0.9926457405090332
4e1c2300-9ab2-4076-b1e4-6812f4d82e07,Gamenya seru,2,2022-07-01 10:25:54,Andy Javadam S,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gamenya seru,0,Negatif,1,Positif,0.5005491375923157
e03442b8-d89e-4f56-8483-bc93a47da1f6,Ribet,1,2022-07-02 16:21:22,Ferdi KF,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.986210286617279
7a39a9a5-2466-46a6-9c1d-a517df4f3607,Baguss,3,2023-02-22 21:40:04,Ed War,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,baguss,0,Negatif,1,Positif,0.9904842376708984
a0b66bd3-f7e0-46c7-9ffd-6a3a8e4f100c,Tinggal beli bensin ribet amat,1,2022-07-05 13:58:21,Fairuz Iqbal,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tinggal beli bensin ribet,0,Negatif,0,Negatif,0.980130672454834
6fc21ea8-3d61-49bc-b259-386e05ea557d,"Ayolah, aplikasi yang dikelolal sekelas perusahaan besar Pertamina tidak bisa kirim verifikasi OTP? Bukannya mempermudah malah mempersulit.",1,2024-11-24 17:13:25,muhammad Mahfud,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ayolah aplikasi dikelolal sekelas perusahaan pertamina tidak bisa kirim verifikasi otp mempermudah mempersulit,0,Negatif,0,Negatif,0.9604362845420837
b9f1e54d-e212-4327-af7d-6be88e6f38a8,Aplikasi Bagus....!!!!! Tapi Ribet.😅,1,2022-07-02 12:42:19,Ryanda krisna gandhita,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi bagus ribet,0,Negatif,0,Negatif,0.9830185174942017
f7de7ac9-3b51-45fb-9a6b-8e5c09874bb8,aplikasi bikinan anak magang,1,2022-07-04 09:35:55,aris ahmad,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi bikinan anak magang,0,Negatif,0,Negatif,0.9727622270584106
1f2ea174-34a7-47a4-9aed-cc732b41b4b9,"Sudah lumayan, cuma sayang sekali sistem pay to win nya terlalu berlebihan, dikit dikit bayar, jadi game nya kurang seru",1,2022-07-06 22:10:45,Syafar Music,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,lumayan sayang sekali sistem pay to win dikit dikit bayar game kurang seru,0,Negatif,0,Negatif,0.8965833783149719
7d1931ab-6daa-443e-96ed-c5c884ae20fb,Kok jadi ngeleg?,1,2022-07-04 22:46:33,Miftahudin,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ngeleg,0,Negatif,0,Negatif,0.9824971556663513
1a2f8f86-815c-4718-99e5-453ee6258f69,bikin riebuet ajh,1,2022-07-10 01:11:41,kurama 09,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bikin riebuet ajh,0,Negatif,0,Negatif,0.9741600155830383
5ddfe6c3-577a-4184-9eb9-290982006a38,Tolong tambahkan metode pembayaran melalui aplikasi DANA,3,2024-11-25 13:54:21,Charles Ng,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tolong tambahkan metode pembayaran aplikasi dana,0,Negatif,0,Negatif,0.6900771856307983
fe7c51cd-ed30-44a7-82b1-2bb31f938930,"Satu bintang aja dulu karena penggunaan nya sangat rumit,saya sudah daftar sebulan tapi gak di kasih barcodenya sangat rumit dan menyusahkan",1,2022-10-09 15:12:07,agus lelang wayan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bintang penggunaan sangat rumit daftar sebulan tidak kasih barcodenya sangat rumit menyusahkan,0,Negatif,0,Negatif,0.9771932363510132
2c169104-55c9-44e2-a16a-81cb1cae23d8,Ini app ngelag parah ampun dah,1,2022-07-01 15:13:00,Faiz Deja Ramadhan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,app ngelag parah ampun dah,0,Negatif,0,Negatif,0.9835065007209778
0553fe2a-758d-4888-b45f-92cdca7c76ce,"Tolong perbaiki bug nya, masa saya pemula ketemu musuh yang pro pro mana tier nya beda jauh, untuk grafik okelah yaa cuman sound nya aga ganggu ""ngang ngong ngang ngong"" Ketika di hit musuh, saran dari saya tambahin fitur push up gratis agar lebih mudah untuk mengemudi🙏",1,2022-07-05 15:18:05,Alifmahmud S,26,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tolong perbaiki bug pemula ketemu musuh pro pro tier beda grafik okelah yaa cuman sound aga ganggu ngang ngong ngang ngong hit musuh saran tambahin fitur push up gratis lebih mudah mengemudi,0,Negatif,0,Negatif,0.9112772941589355
d3d145b7-8d83-4684-8571-9cb52b93d954,Yakali ribet,1,2022-07-10 19:11:25,ANJAR,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,yakali ribet,0,Negatif,0,Negatif,0.9857290983200073
5e5be1a1-cf26-4b4a-8429-9495e5839ffd,"GAME APA INI...???,GRAFIKNYA JELEK...ANALOG SUSAH DI KO TROL...SUKA TIBA TIBA LAG PADAHAL SIGNAL KENCENG...BANYAK BUG DIMANA MANA...UDAH MASUK DALAM GAME TIBA TIBA KELUAR SENDIRI PADAHAL HP GW RAM 8 GB...UDAH GITU BERBAYAR MANA MAHAL LAGI...BUAT KALIAN JANGAN DOWNLOAD APLIKASI INI...ENTAR NYESEL...!!!",1,2022-07-03 14:01:33,Ali Imron,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,game grafiknya jelek analog susah ko trol suka lag signal kenceng bug dimana udah game hp gw ram gb udah gitu berbayar mahal jangan download aplikasi entar nyesel,0,Negatif,0,Negatif,0.9787847399711609
21a39e15-561a-478c-b005-1a9dad060be7,Aplikasi erorr,1,2022-07-02 14:53:24,Ikhsal Adil Syahputra,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi erorr,0,Negatif,0,Negatif,0.9836390018463135
60d2ee2e-2acf-4f77-a4d9-336674d00cce,Jgn menyusahkn masyarakat,1,2022-07-04 01:25:41,nabila nasution,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,jgn menyusahkn masyarakat,0,Negatif,0,Negatif,0.9545570015907288
289c6f73-3d8e-4c27-bafc-25f19898d3ce,Pas main keluar sendiri Jdi bingung,1,2022-07-01 22:18:00,wahyu hermawan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,pas main jdi bingung,0,Negatif,0,Negatif,0.977453887462616
d44f946c-c16d-4d9a-93ba-541860d258f1,Mypertamin ok.,5,2023-05-05 11:32:37,Syaira Syafitri,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mypertamin ok,1,Positif,1,Positif,0.9777833819389343
8a830ee0-afb1-4fbf-802d-2acce87c90ab,Gausah install apk eror begini,1,2022-09-08 11:23:46,Agus Setiawan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gausah install aplikasi eror,0,Negatif,0,Negatif,0.9864697456359863
648b9597-ddec-4a51-b2cd-68a9d306a929,Ribet,1,2022-07-02 23:21:36,Alkohar Prianggito,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.986210286617279
7ca4d185-bab3-4ebf-ab06-21aa7c71052f,Gak guna bikin nyusahin masyarakat saja,1,2022-07-02 15:37:30,DERI KOTEB,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak bikin nyusahin masyarakat,0,Negatif,0,Negatif,0.9718077778816223
5ad60845-4c40-4a4b-b92d-25a6b665097b,Aplikasi susah di gunakan,1,2022-07-02 21:25:37,Dhimas Eris,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi susah,0,Negatif,0,Negatif,0.9862449765205383
4bd13c2f-62c7-41b0-b915-d35b41065376,Bikin susah,1,2022-07-02 21:36:56,Bang Taqiem,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bikin susah,0,Negatif,0,Negatif,0.9809572696685791
a861940e-251b-4de6-99a3-7b3fea34e42b,SPBU nya malah gak mau transaksi,1,2022-07-01 16:30:58,Nazmy Gia Yunama,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,spbu tidak transaksi,0,Negatif,0,Negatif,0.9700270891189575
fe6ac786-a61b-4d45-a108-fc4c42e9a44b,"Npc nya cma diem gk gerak""",1,2022-07-02 01:05:14,Puji Pujet,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,npc cma diem tidak gerak,0,Negatif,0,Negatif,0.977084755897522
0000a742-cb7c-43a3-99c6-6a54d20c2c9f,Ripuh sitttiiii.......,1,2022-07-01 14:58:13,Nadad Anaihtsed,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ripuh sitttiiii,0,Negatif,0,Negatif,0.8573774099349976
0308f9bf-9bae-4720-8ce1-7134e08a649c,Gajelas,1,2022-07-06 14:05:40,Jan Jan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gajelas,0,Negatif,0,Negatif,0.9844635725021362
6024be58-9f0b-4cc4-80ed-c2d5d00325de,pembelian jadi kurang efisien aplikasi belom rapi,1,2022-07-03 15:36:43,Fachri Fradiansah0095,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,pembelian kurang efisien aplikasi belom rapi,0,Negatif,0,Negatif,0.9600986838340759
d383716e-fef9-408d-9ebe-d103aa94aff0,Apk payah di saat nambah kendaraan tidak bisa Mending di balikin ke jaman purba aja,1,2025-01-30 23:52:19,Wendy Gana Mulyana,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi payah nambah kendaraan tidak bisa mending balikin jaman purba,0,Negatif,0,Negatif,0.9799909591674805
c7355b0e-3255-4c99-b91e-f083f1bca3b8,Siiiip,5,2023-04-26 14:54:40,Sri Harsini,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,siiiip,1,Positif,0,Negatif,0.6210877299308777
240779fb-cda9-47f5-b4c1-1afd1dc9197c,"tidak simple, harus mengunakan dompet digital untuk membayar.",1,2022-07-07 08:39:58,Antoni antred,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak simple mengunakan dompet digital membayar,0,Negatif,0,Negatif,0.9560668468475342
7954b672-2f0b-4b70-80ae-cb275094ab17,Merugikan ruwet,1,2022-07-02 08:48:12,Briliance Oftheseas,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,merugikan ruwet,0,Negatif,0,Negatif,0.9849958419799805
d4ac06ad-9356-408c-85ef-c46c9b8cb8b0,"Buat yg baru instal aplikasi ini saat sudah ramai, ya susah, sy sdh pake waktu pemerintah belum menganjurkan atau mewajibkan. Jadi daftar masih mudah, cuma, banyak pom yg belum support bahkan males kalo melayani pake aplikasi. Alesan jaringan eror, alat eror, kalo sy sih nebak pasti human eror",3,2022-10-22 12:55:46,Chandra “Cand” Motorun,2,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,instal aplikasi ramai susah pake waktu pemerintah belum menganjurkan mewajibkan daftar masih mudah pom belum support males kalo melayani pake aplikasi alesan jaringan eror alat eror kalo sih nebak human eror,0,Negatif,0,Negatif,0.9821042418479919
6ace0ed5-bba3-4d67-8785-5d6c71024191,"ngebugg.. engga bisa masukan foto KTP sudh view youtube, ngebug engga bs ambil foto.. engga ada solusi,",1,2024-12-07 18:59:19,138_dika satyawan,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ngebugg engga bisa masukan foto ktp sudh view youtube ngebug engga bs ambil foto engga ada solusi,0,Negatif,0,Negatif,0.9769440293312073
8a3ee9e4-dc91-468b-b6bf-84736e3cad83,Gk usah pale aplikasi... yg punya mobil mewah ato mobil keluaran terbaru jng boleh pake pertalite... biar saya yg pake motor jadul gk ribet mau beli pertalite.. dari sini paham??,1,2022-07-02 00:31:11,bandot subroto,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak pale aplikasi mobil mewah ato mobil keluaran terbaru jng pake pertalite biar pake motor jadul tidak ribet beli pertalite paham,0,Negatif,0,Negatif,0.9544343948364258
92d225c9-198e-46cb-891d-2c11e453f1d2,Aplikasi ga guna.menyengsarakan doang.tunggu azab allah lebih pedih,1,2022-07-01 17:25:06,Rahmat Amat,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi tidak menyengsarakan doang tunggu azab allah lebih pedih,0,Negatif,0,Negatif,0.9661923050880432
c8b0dc9e-f423-46b0-940c-4f268f60eb6c,Kuntul eror mulu...,1,2022-07-03 18:37:18,Arifin Ridwan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,kuntul eror mulu,0,Negatif,0,Negatif,0.9858713746070862
cceb03b1-aa80-47f3-b653-93699327a382,"Bintang satu bahkan untuk seluruh layanan pertamnina , mohon maaf ni td saya antri ya hampir 20mnt ga jalan samsek antriannya saya tanya ke oetugas katanya aplikasinya eror ga bisa input barcide atau apa lah tp ga ada tuh solusi apapun. Ini antrian udh panjang bgt tp ga ada solusi call center di tlon susah terhubung. Kalo ga siap jangan di paksakan knp jd pembeli yang di rugikan. Ini hari pelanggan tp gmn ya boro2 pelayanan baik bahkan pembeli tdk mendapatkan solusi untuk dapat tetap membeli.",1,2022-09-04 14:07:28,Daffodil Jonquilla,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bintang layanan pertamnina maaf ni td antri mnt tidak jalan samsek antriannya oetugas aplikasinya eror tidak bisa input barcide tidak ada tuh solusi apapun antrian banget tidak ada solusi call center tlon susah terhubung kalo tidak jangan paksakan knp pembeli rugikan pelanggan gmn boro pelayanan baik pembeli tidak solusi membeli,0,Negatif,0,Negatif,0.9333004355430603
56d60b87-17af-4377-bf06-e050c4abc17c,dana korupan,1,2025-02-23 14:06:56,Salman Faris,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,dana korupan,0,Negatif,0,Negatif,0.9823257327079773
01b0eb90-eb78-406a-b459-1dc54ec80896,Mantapp,5,2022-07-03 18:57:44,Israyudi Ramli,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mantapp,1,Positif,1,Positif,0.9858525991439819
1b84193f-43ec-406f-81c2-d0c72fa92b5f,"KALAU BELUM SIAP APLIKASINYA, GAK USAH DI BURU BURU SURUH PAKAI",1,2024-10-02 12:08:48,Egi Ramadan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,belum aplikasinya tidak buru buru suruh pakai,0,Negatif,0,Negatif,0.9579766988754272
905742a1-f5c6-40b1-b59a-f3303dc157cb,Ga jelas,1,2022-07-08 16:17:35,Bintang Bocasona,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak,0,Negatif,0,Negatif,0.9520888328552246
a6709653-5ea0-49df-917a-f074dfd31a28,Dancok,1,2024-08-23 19:34:02,skar lamet,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,dancok,0,Negatif,0,Negatif,0.8230018615722656
bc239371-f3af-4242-83cd-25b15ec37be1,Membuat rakyat nambah bingung dgn banyak aturan,1,2022-07-01 10:39:28,Dicky Andi,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,rakyat nambah bingung aturan,0,Negatif,0,Negatif,0.9792231321334839
3968a7b0-7088-49f9-8b16-5c3f679dcf77,Gk bisa daftar aplikasi apaan,1,2022-07-05 23:56:19,Rico Setiawan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak bisa daftar aplikasi,0,Negatif,0,Negatif,0.9834781289100647
22000d3b-e907-46f9-8580-e8732736b946,"Belom apa2 no hp gw udah terdaftar padahal baru download, gak yakin ni app bakal aman !",1,2022-07-01 18:22:25,arif rinaldy,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,belom no hp gw udah terdaftar download tidak ni app aman,0,Negatif,0,Negatif,0.9380581974983215
099c87e7-83d4-44c1-a122-f5578fe00a8c,bagus,5,2025-11-10 11:44:05,Elis eka Nurmala,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bagus,1,Positif,1,Positif,0.9926457405090332
bafdcc22-3073-41b5-8d57-8f5553528339,Ribet,1,2024-09-04 01:15:08,Erik Simabua,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.986210286617279
ac0776d8-f94e-4ee6-b170-44f652c66490,ribet,1,2022-07-02 08:07:10,IAM SARI,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.9862104058265686
12f4ea94-e721-4bdc-9bc6-065c39d63148,"MENYULITKAN RAKYAT KECIL, RIBET.",1,2022-07-02 22:26:26,MBONG MBONG,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,menyulitkan rakyat ribet,0,Negatif,0,Negatif,0.9867827892303467
7540922d-d1c4-4cd0-9ddd-766fa8ea6ced,Bagus,5,2023-02-05 18:25:58,liong cenhien,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bagus,1,Positif,1,Positif,0.9926457405090332
882a3437-d770-47a5-be7a-a6641721299a,Nyusahin....,1,2022-07-05 16:47:00,Muhammad Iqbalawaludin,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,nyusahin,0,Negatif,0,Negatif,0.9858673214912415
cc5a06ba-c8b1-47fe-8b28-b475d0daea3a,Aplikasi yang sangat tidak memuaskan. Mempersulit orang jika mengisi bensin,1,2022-07-06 00:07:08,Farel tri Andika,2,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi sangat tidak memuaskan mempersulit mengisi bensin,0,Negatif,0,Negatif,0.9724836349487305
05b96e43-2d94-4734-ab4d-1450327557f8,Menyusahkan rakyat saja saat di SPBU,2,2024-12-10 23:37:45,ibank firmansyah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,menyusahkan rakyat spbu,0,Negatif,0,Negatif,0.978726863861084
383c47d8-3be0-457d-84d6-e9d9eec5b42e,ikutan bintang 1,1,2022-08-28 22:54:12,rizi srr,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ikutan bintang,0,Negatif,0,Negatif,0.9077399969100952
fb4a7328-8e9a-45e0-99e2-403fb8d22e01,Sering error nich... Merepotkan,1,2022-07-01 13:26:52,Erizal A,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,error nich merepotkan,0,Negatif,0,Negatif,0.9834998846054077
970d795b-c083-4d54-a0d2-e7802d2db99a,Aplikasi menyengsarakan rakyat ..... Masa udah daftar harus daftar lagu,1,2022-07-01 13:33:09,Yuda Supriyada,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi menyengsarakan rakyat udah daftar daftar lagu,0,Negatif,0,Negatif,0.9799478054046631
530aea4b-a324-4bab-b4f2-c28d604dc6ff,Ribetttt Hidup udah susah jangan bikin susah,1,2022-07-07 23:08:49,Armant Ghani,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribetttt hidup udah susah jangan bikin susah,0,Negatif,0,Negatif,0.9831804633140564
b32ad78a-0b09-4e2a-9895-dc28e23da96f,"Aplikasi ra berguna, mau bayar aja selalu gak bisa, bikin jadi telat masuk kerja. Jangan pernah download aplikasi ini",1,2022-12-07 10:00:58,Gabriel Marco,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi ra berguna bayar tidak bisa bikin telat jangan download aplikasi,0,Negatif,0,Negatif,0.9787006974220276
a7b81fdd-6360-4162-b5f0-fb8da361a408,Nyusahke uwong,1,2022-07-02 18:56:48,Anwar muf97,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,nyusahke uwong,0,Negatif,0,Negatif,0.9835206866264343
957419a2-3795-4b97-b979-6d8f3346c645,"Jarang JP, tolong dipermudah dapat kakek merah nya",1,2022-07-07 03:51:18,irvan Ardianto,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,jarang jp tolong dipermudah kakek merah,0,Negatif,0,Negatif,0.9710487127304077
37c91f23-2f4a-4aa9-b18d-abcb1c8ab4b8,Aplikasi lambat tidak up to date,1,2022-07-03 03:09:14,Doddy Aryanto,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi lambat tidak up to date,0,Negatif,0,Negatif,0.9857599139213562
a368c062-08c6-42e5-83ed-a41dd74b456a,Masa ngirim foto aja susah kali dikonfirmasi Kami tetep bayar beli minyak bukan mintak,1,2023-03-02 15:51:37,Wahyu Gerub,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ngirim foto susah dikonfirmasi tetep bayar beli minyak bukan mintak,0,Negatif,0,Negatif,0.9727402925491333
c70bd3c6-5c2d-48d7-9e5c-a6cb3692c2e2,Menyusahkan,1,2022-07-01 21:07:40,Fernanda Surya Illahi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,menyusahkan,0,Negatif,0,Negatif,0.9811918139457703
94dfab6b-9799-4037-bcbc-ea40d0d8d36d,"Allhamdulillah cepat daftar ke mypertamina tanpa ada kendala,hanya 1 untuk download barcode kelasahan url mulu.",5,2024-09-01 13:21:30,Tri setyo Isharmiaji,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,allhamdulillah cepat daftar mypertamina tanpa ada kendala download barcode kelasahan url mulu,1,Positif,1,Positif,0.6993733048439026
f2b05f0a-656c-4015-aad5-558c4c3b2772,Logo larangan memakai HP di SPBU menangis melihat ini,1,2022-07-01 17:27:26,Sandy Hasan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,logo larangan memakai hp spbu menangis,0,Negatif,0,Negatif,0.9356796741485596
6b8b9cdf-32b6-4690-b05a-dc0912697691,Ini game apa sih ga jelas banget. Ga bisa gw tamatin ini game. Mending maen pou aja dari pada maen game ini. Masa warna dalam game nya hitam putih. Emang developer kehabisan spidol ya buat ngewarnain ini game,1,2022-07-14 17:41:38,tree Rachmat,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,game sih tidak banget tidak bisa gw tamatin game mending maen pou maen game warna game hitam putih emang developer kehabisan spidol ngewarnain game,0,Negatif,0,Negatif,0.9774633646011353
42e47b4b-f35c-48fd-83df-fbc76781a0e2,fitur ditingkat kan lagi,1,2022-09-03 18:01:25,Iman Sulaeman,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,fitur ditingkat,0,Negatif,0,Negatif,0.8387050628662109
f8c14b70-f4a2-44df-939a-7ead21c6b7f9,Mantap,5,2023-04-14 21:06:10,Fadli Nurulhuda,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mantap,1,Positif,1,Positif,0.991289496421814
715602ec-f31b-4e65-b570-eb59792dcb68,"Sudah senang akhirnya bisa login my pertamina, sekalinya mau di coba transaksi pakai my pertamina malah gak bisa spbu nya, gak keluar barcode nya. Jadi kembali manual lagi.",1,2022-10-10 09:10:37,Doa nur Muhammad,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,senang bisa login my pertamina sekalinya coba transaksi pakai my pertamina tidak bisa spbu tidak barcode manual,0,Negatif,0,Negatif,0.6626145243644714
041e4eb4-a54b-48e4-b6e8-f350059857ee,Semoga mertuamu bukan megawati,1,2022-07-06 13:22:59,BakulSolar TV,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,semoga mertuamu bukan megawati,0,Negatif,0,Negatif,0.7284277677536011
10885bdc-6e76-4785-84c4-bb7670fc10ef,Aplikasi ribet + susah gak bisa dipake,1,2024-11-14 10:39:15,Syam S Kennedy,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi ribet susah tidak bisa dipake,0,Negatif,0,Negatif,0.9864097237586975
6d225bf5-9acb-4b20-b9c2-56779620d45a,ga guna,1,2022-07-05 06:42:36,Efri Yunanda,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak,0,Negatif,0,Negatif,0.9520888328552246
5f7ea92d-adcd-466c-9641-0086bc47d7f6,"Aplikasi banyak bug, sulit login",1,2022-07-05 22:58:47,Mbah Dukun Flasher,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi bug sulit login,0,Negatif,0,Negatif,0.9862011075019836
32ec85dd-8d59-4847-90e7-4354f2d5965b,"Ribed,depeloper newbie",1,2022-07-01 20:25:23,10. Moch Ega Jismi Sutrisno,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribed depeloper newbie,0,Negatif,0,Negatif,0.9580052495002747
5fef12d3-bfa7-40e2-8354-828140f5de3b,Masa server terputus terus? apakah server terbatas?,2,2022-07-01 12:13:52,Ghaly Azhar Alfauzi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,server terputus server terbatas,0,Negatif,0,Negatif,0.9778922200202942
